Well;Date_;Monthly_Gas_Production_Mscf;Monthly_Water_Production_bbl;Daily_Gas_Production_Mscf;Pwh_psi;Work_Days;Notes
X-3525;1955-08-01;4343.0;501.0;140.1;;31.0;
X-5995;1955-08-01;5428.0;130.0;175.1;;31.0;
X-955;1955-08-01;7238.0;17.0;233.48;;31.0;
X-6772;1955-08-01;3619.0;243.0;116.74;;31.0;
X-5789;1955-08-01;2522.0;730.0;81.35;;31.0;
X-6623;1955-08-01;7238.0;0.0;233.48;;31.0;
X-4079;1955-08-01;714.0;937.0;23.03;;31.0;
X-10939;1955-08-01;1527.0;334.0;49.26;;31.0;
X-8556;1955-08-01;2533.0;364.0;81.71;;31.0;
X-7249;1955-08-01;5428.0;37.0;175.1;;31.0;
X-6112;1955-08-01;5428.0;180.0;175.1;;31.0;
X-8003;1955-08-01;5428.0;0.0;175.1;;31.0;
X-8029;1955-08-01;5399.0;389.0;174.16;;31.0;
X-4190;1955-08-01;5428.0;30.0;175.1;;31.0;
X-263;1955-08-01;10857.0;201.0;350.23;;31.0;
X-3527;1955-08-01;3520.0;45.0;113.55;;31.0;
X-3824;1955-08-01;1086.0;45.0;35.03;;31.0;
X-10971;1955-08-01;7238.0;41.0;233.48;;31.0;
X-2684;1955-08-01;9771.0;0.0;315.19;;31.0;
X-10130;1955-08-01;4057.0;0.0;130.87;;31.0;
X-4196;1955-08-01;10857.0;17.0;350.23;;31.0;
X-8272;1955-08-01;10857.0;55.0;350.23;;31.0;
X-1898;1955-08-01;2533.0;161.0;81.71;;31.0;
X-4065;1955-08-01;2353.0;4.0;75.9;;31.0;
X-3467;1955-08-01;1809.0;0.0;58.35;;31.0;
X-6499;1955-07-01;2506.0;566.0;80.84;;31.0;
X-4872;1955-07-01;1790.0;11.0;57.74;;31.0;
X-3292;1955-07-01;706.0;26.0;22.77;;31.0;
X-9655;1955-07-01;10024.0;11.0;323.35;;31.0;
X-6879;1955-07-01;10740.0;0.0;346.45;;31.0;
X-5708;1955-07-01;7876.0;359.0;254.06;;31.0;
X-7399;1955-07-01;8950.0;0.0;288.71;;31.0;
X-4581;1955-07-01;2864.0;14.0;92.39;;31.0;
X-5239;1955-07-01;2310.0;78.0;74.52;;31.0;
X-5249;1955-07-01;3714.0;13.0;119.81;;31.0;
X-7474;1955-07-01;8950.0;0.0;288.71;;31.0;
X-6641;1955-07-01;1074.0;394.0;34.65;;31.0;
X-5059;1955-07-01;3580.0;7.0;115.48;;31.0;
X-1802;1955-07-01;1074.0;510.0;34.65;;31.0;
X-620;1955-07-01;8950.0;0.0;288.71;;31.0;
X-5857;1955-07-01;14320.0;43.0;461.94;;31.0;
X-252;1955-07-01;8950.0;271.0;288.71;;31.0;
X-3873;1955-07-01;5728.0;338.0;184.77;;31.0;
X-7619;1955-07-01;10024.0;0.0;323.35;;31.0;
X-8560;1955-07-01;10024.0;16.0;323.35;;31.0;
X-8280;1955-07-01;14320.0;11.0;461.94;;31.0;
X-3848;1955-07-01;8950.0;34.0;288.71;;31.0;
X-4873;1955-07-01;14320.0;308.0;461.94;;31.0;
X-6420;1955-07-01;6444.0;53.0;207.87;;31.0;
X-7140;1955-07-01;716.0;0.0;23.1;;31.0;
X-6178;1955-07-01;5370.0;33.0;173.23;;31.0;
X-7468;1955-07-01;2385.0;5.0;76.94;;31.0;
X-286;1955-07-01;7876.0;0.0;254.06;;31.0;
X-3731;1955-07-01;1074.0;637.0;34.65;;31.0;
X-595;1955-07-01;4654.0;16.0;150.13;;31.0;
X-4932;1955-07-01;4296.0;0.0;138.58;;31.0;
X-7837;1955-07-01;1790.0;56.0;57.74;;31.0;
X-1993;1955-07-01;5370.0;0.0;173.23;;31.0;
X-8919;1955-07-01;7876.0;44.0;254.06;;31.0;
X-4537;1955-07-01;2310.0;0.0;74.52;;31.0;
X-5076;1955-07-01;4654.0;1061.0;150.13;;31.0;
X-9617;1955-07-01;5063.0;55.0;163.32;;31.0;
X-307;1955-07-01;1790.0;46.0;57.74;;31.0;
X-4308;1955-07-01;5342.0;47.0;172.32;;31.0;
X-4869;1955-07-01;3580.0;0.0;115.48;;31.0;
X-469;1955-07-01;8958.0;0.0;288.97;;31.0;
X-6826;1955-07-01;4273.0;477.0;137.84;;31.0;
X-4328;1955-07-01;10740.0;587.0;346.45;;31.0;
X-9312;1955-07-01;7160.0;0.0;230.97;;31.0;
X-8160;1955-07-01;3580.0;0.0;115.48;;31.0;
X-4739;1955-07-01;3580.0;0.0;115.48;;31.0;
X-4733;1955-07-01;5370.0;6.0;173.23;;31.0;
X-332;1955-07-01;5370.0;14.0;173.23;;31.0;
X-1643;1955-07-01;7160.0;7.0;230.97;;31.0;
X-3187;1955-07-01;6444.0;250.0;207.87;;31.0;
X-4338;1955-07-01;2044.0;1.0;65.94;;31.0;
X-7454;1955-07-01;8950.0;0.0;288.71;;31.0;
X-2186;1955-07-01;7160.0;8.0;230.97;;31.0;
X-7587;1955-07-01;7160.0;187.0;230.97;;31.0;
X-5069;1955-07-01;17900.0;0.0;577.42;;31.0;
X-9749;1955-07-01;17900.0;149.0;577.42;;31.0;
X-3431;1955-07-01;10740.0;0.0;346.45;;31.0;
X-8647;1955-07-01;4810.0;8.0;155.16;;31.0;
X-3416;1955-07-01;12530.0;29.0;404.19;;31.0;
X-1222;1955-07-01;12530.0;35.0;404.19;;31.0;
X-7725;1955-07-01;8950.0;0.0;288.71;;31.0;
X-5751;1955-07-01;9308.0;49.0;300.26;;31.0;
X-128;1955-07-01;7160.0;30.0;230.97;;31.0;
X-4099;1955-07-01;6444.0;21.0;207.87;;31.0;
X-7292;1955-07-01;13604.0;43.0;438.84;;31.0;
X-3979;1955-07-01;10740.0;78.0;346.45;;31.0;
X-898;1955-07-01;8950.0;0.0;288.71;;31.0;
X-4604;1955-07-01;6444.0;21.0;207.87;;31.0;
X-3716;1955-07-01;12530.0;0.0;404.19;;31.0;
X-9242;1955-07-01;7160.0;92.0;230.97;;31.0;
X-243;1955-07-01;4227.0;91.0;136.35;;31.0;
X-4480;1955-07-01;10740.0;0.0;346.45;;31.0;
X-263;1955-07-01;10740.0;189.0;346.45;;31.0;
X-8272;1955-07-01;10740.0;80.0;346.45;;31.0;
X-4196;1955-07-01;10740.0;84.0;346.45;;31.0;
X-10130;1955-07-01;7876.0;0.0;254.06;;31.0;
X-2684;1955-07-01;9666.0;0.0;311.81;;31.0;
X-8003;1955-07-01;5370.0;0.0;173.23;;31.0;
X-3824;1955-07-01;716.0;41.0;23.1;;31.0;
X-3527;1955-07-01;4729.0;63.0;152.55;;31.0;
X-10971;1955-07-01;6444.0;37.0;207.87;;31.0;
X-7983;1955-07-01;3580.0;38.0;115.48;;31.0;
X-4190;1955-07-01;5370.0;0.0;173.23;;31.0;
X-9983;1955-07-01;2506.0;0.0;80.84;;31.0;
X-7129;1955-07-01;6444.0;0.0;207.87;;31.0;
X-6133;1955-07-01;716.0;0.0;23.1;;31.0;
X-520;1955-07-01;3580.0;64.0;115.48;;31.0;
X-10953;1955-07-01;2506.0;19.0;80.84;;31.0;
X-8237;1955-07-01;6444.0;0.0;207.87;;31.0;
X-7147;1955-07-01;6444.0;0.0;207.87;;31.0;
X-3811;1955-07-01;7160.0;0.0;230.97;;31.0;
X-1898;1955-07-01;2506.0;147.0;80.84;;31.0;
X-4065;1955-07-01;5176.0;69.0;166.97;;31.0;
X-3467;1955-07-01;1790.0;18.0;57.74;;31.0;
X-8029;1955-07-01;3104.0;446.0;100.13;;31.0;
X-10939;1955-07-01;1790.0;476.0;57.74;;31.0;
X-4079;1955-07-01;1074.0;1405.0;34.65;;31.0;
X-6623;1955-07-01;7160.0;0.0;230.97;;31.0;
X-5789;1955-07-01;2864.0;593.0;92.39;;31.0;
X-6772;1955-07-01;3580.0;201.0;115.48;;31.0;
X-955;1955-07-01;7160.0;0.0;230.97;;31.0;
X-5995;1955-07-01;3130.0;78.0;100.97;;31.0;
X-3525;1955-07-01;2605.0;246.0;84.03;;31.0;
X-7249;1955-07-01;5370.0;35.0;173.23;;31.0;
X-9329;1955-07-01;10024.0;139.0;323.35;;31.0;
X-10421;1955-07-01;6444.0;0.0;207.87;;31.0;
X-9344;1955-07-01;2148.0;587.0;69.29;;31.0;
X-10440;1955-07-01;12888.0;23.0;415.74;;31.0;
X-29;1955-07-01;2506.0;0.0;80.84;;31.0;
X-3394;1955-07-01;8950.0;0.0;288.71;;31.0;
X-8665;1955-07-01;4296.0;0.0;138.58;;31.0;
X-8556;1955-07-01;1790.0;402.0;57.74;;31.0;
X-2519;1955-07-01;2518.0;63.0;81.23;;31.0;
X-6112;1955-07-01;4296.0;230.0;138.58;;31.0;
X-2653;1955-07-01;7160.0;14.0;230.97;;31.0;
X-396;1955-07-01;2864.0;12.0;92.39;;31.0;
X-9186;1955-07-01;3580.0;3256.0;115.48;;31.0;
X-1751;1955-07-01;3580.0;0.0;115.48;;31.0;
X-5545;1955-07-01;9782.0;0.0;315.55;;31.0;
X-2601;1955-07-01;10024.0;0.0;323.35;;31.0;
X-5364;1955-07-01;12530.0;16.0;404.19;;31.0;
X-8985;1955-07-01;10740.0;8.0;346.45;;31.0;
X-10537;1955-07-01;8234.0;0.0;265.61;;31.0;
X-4241;1955-07-01;3580.0;0.0;115.48;;31.0;
X-2212;1955-07-01;3580.0;48.0;115.48;;31.0;
X-4147;1955-07-01;4296.0;0.0;138.58;;31.0;
X-4715;1955-07-01;6444.0;15.0;207.87;;31.0;
X-8112;1955-07-01;7160.0;36.0;230.97;;31.0;
X-9940;1955-07-01;8950.0;0.0;288.71;;31.0;
X-7046;1955-07-01;7160.0;0.0;230.97;;31.0;
X-5065;1955-07-01;17900.0;15.0;577.42;;31.0;
X-5802;1955-07-01;1790.0;293.0;57.74;;31.0;
X-7534;1955-07-01;2864.0;500.0;92.39;;31.0;
X-10780;1955-07-01;7160.0;14.0;230.97;;31.0;
X-3500;1955-07-01;10740.0;18.0;346.45;;31.0;
X-2319;1955-07-01;8950.0;37.0;288.71;;31.0;
X-790;1955-07-01;1432.0;0.0;46.19;;31.0;
X-2649;1955-07-01;8950.0;0.0;288.71;;31.0;
X-5628;1955-07-01;6086.0;131.0;196.32;;31.0;
X-3862;1955-07-01;10740.0;0.0;346.45;;31.0;
X-7221;1955-07-01;8950.0;0.0;288.71;;31.0;
X-581;1955-07-01;8950.0;123.0;288.71;;31.0;
X-715;1955-07-01;10740.0;0.0;346.45;;31.0;
X-4693;1955-07-01;5370.0;19.0;173.23;;31.0;
X-3896;1955-07-01;7876.0;12.0;254.06;;31.0;
X-787;1955-07-01;10740.0;0.0;346.45;;31.0;
X-7263;1955-07-01;8950.0;0.0;288.71;;31.0;
X-4424;1955-07-01;7160.0;0.0;230.97;;31.0;
X-6421;1955-07-01;5370.0;23.0;173.23;;31.0;
X-10877;1955-07-01;5370.0;0.0;173.23;;31.0;
X-3819;1955-06-01;2467.0;496.0;82.23;;30.0;
X-307;1955-06-01;1807.0;47.0;60.23;;30.0;
X-9617;1955-06-01;5782.0;66.0;192.73;;30.0;
X-7454;1955-06-01;9034.0;0.0;301.13;;30.0;
X-4869;1955-06-01;3614.0;0.0;120.47;;30.0;
X-243;1955-06-01;5421.0;179.0;180.7;;30.0;
X-9242;1955-06-01;7228.0;101.0;240.93;;30.0;
X-8919;1955-06-01;2674.0;7.0;89.13;;30.0;
X-4604;1955-06-01;6505.0;45.0;216.83;;30.0;
X-898;1955-06-01;9034.0;22.0;301.13;;30.0;
X-3979;1955-06-01;4011.0;24.0;133.7;;30.0;
X-4308;1955-06-01;6505.0;65.0;216.83;;30.0;
X-7587;1955-06-01;7228.0;200.0;240.93;;30.0;
X-469;1955-06-01;9018.0;0.0;300.6;;30.0;
X-6826;1955-06-01;3310.0;758.0;110.33;;30.0;
X-4328;1955-06-01;10841.0;739.0;361.37;;30.0;
X-5076;1955-06-01;4009.0;918.0;133.63;;30.0;
X-9312;1955-06-01;5782.0;0.0;192.73;;30.0;
X-8160;1955-06-01;3614.0;0.0;120.47;;30.0;
X-4739;1955-06-01;2891.0;0.0;96.37;;30.0;
X-4733;1955-06-01;3162.0;3.0;105.4;;30.0;
X-332;1955-06-01;5421.0;14.0;180.7;;30.0;
X-1643;1955-06-01;7228.0;8.0;240.93;;30.0;
X-3187;1955-06-01;4553.0;181.0;151.77;;30.0;
X-4338;1955-06-01;9685.0;12.0;322.83;;30.0;
X-4099;1955-06-01;4355.0;18.0;145.17;;30.0;
X-128;1955-06-01;7228.0;30.0;240.93;;30.0;
X-7292;1955-06-01;4300.0;11.0;143.33;;30.0;
X-1898;1955-06-01;2530.0;163.0;84.33;;30.0;
X-5628;1955-06-01;6143.0;134.0;204.77;;30.0;
X-3862;1955-06-01;10841.0;0.0;361.37;;30.0;
X-10780;1955-06-01;6481.0;14.0;216.03;;30.0;
X-581;1955-06-01;9034.0;129.0;301.13;;30.0;
X-715;1955-06-01;9034.0;0.0;301.13;;30.0;
X-4693;1955-06-01;5421.0;21.0;180.7;;30.0;
X-3896;1955-06-01;7950.0;12.0;265.0;;30.0;
X-787;1955-06-01;10841.0;0.0;361.37;;30.0;
X-7263;1955-06-01;9034.0;0.0;301.13;;30.0;
X-4424;1955-06-01;7228.0;0.0;240.93;;30.0;
X-6421;1955-06-01;2927.0;19.0;97.57;;30.0;
X-10877;1955-06-01;4806.0;0.0;160.2;;30.0;
X-7534;1955-06-01;2891.0;673.0;96.37;;30.0;
X-5802;1955-06-01;1807.0;417.0;60.23;;30.0;
X-2601;1955-06-01;10119.0;24.0;337.3;;30.0;
X-5364;1955-06-01;12648.0;17.0;421.6;;30.0;
X-8985;1955-06-01;10841.0;10.0;361.37;;30.0;
X-10537;1955-06-01;8312.0;0.0;277.07;;30.0;
X-1751;1955-06-01;3614.0;24.0;120.47;;30.0;
X-4241;1955-06-01;3614.0;13.0;120.47;;30.0;
X-2212;1955-06-01;3614.0;60.0;120.47;;30.0;
X-7221;1955-06-01;9034.0;0.0;301.13;;30.0;
X-2649;1955-06-01;9034.0;0.0;301.13;;30.0;
X-4065;1955-06-01;6505.0;16.0;216.83;;30.0;
X-790;1955-06-01;1446.0;0.0;48.2;;30.0;
X-4196;1955-06-01;10841.0;88.0;361.37;;30.0;
X-10130;1955-06-01;7228.0;0.0;240.93;;30.0;
X-2684;1955-06-01;9034.0;0.0;301.13;;30.0;
X-8003;1955-06-01;7228.0;0.0;240.93;;30.0;
X-3824;1955-06-01;723.0;43.0;24.1;;30.0;
X-3527;1955-06-01;4835.0;59.0;161.17;;30.0;
X-10971;1955-06-01;6505.0;21.0;216.83;;30.0;
X-263;1955-06-01;9649.0;181.0;321.63;;30.0;
X-4190;1955-06-01;5421.0;0.0;180.7;;30.0;
X-9983;1955-06-01;2530.0;0.0;84.33;;30.0;
X-7129;1955-06-01;5421.0;0.0;180.7;;30.0;
X-6133;1955-06-01;723.0;0.0;24.1;;30.0;
X-520;1955-06-01;3614.0;34.0;120.47;;30.0;
X-396;1955-06-01;2891.0;0.0;96.37;;30.0;
X-10953;1955-06-01;2530.0;20.0;84.33;;30.0;
X-8237;1955-06-01;5421.0;0.0;180.7;;30.0;
X-7147;1955-06-01;6505.0;19.0;216.83;;30.0;
X-3811;1955-06-01;6505.0;0.0;216.83;;30.0;
X-2653;1955-06-01;6505.0;41.0;216.83;;30.0;
X-7983;1955-06-01;2891.0;50.0;96.37;;30.0;
X-9186;1955-06-01;3614.0;3391.0;120.47;;30.0;
X-5545;1955-06-01;9233.0;0.0;307.77;;30.0;
X-3500;1955-06-01;10841.0;9.0;361.37;;30.0;
X-2319;1955-06-01;9034.0;13.0;301.13;;30.0;
X-4147;1955-06-01;4337.0;0.0;144.57;;30.0;
X-4715;1955-06-01;6505.0;20.0;216.83;;30.0;
X-8112;1955-06-01;4963.0;23.0;165.43;;30.0;
X-9940;1955-06-01;9034.0;0.0;301.13;;30.0;
X-6499;1955-06-01;2116.0;463.0;70.53;;30.0;
X-3292;1955-06-01;1409.0;103.0;46.97;;30.0;
X-9655;1955-06-01;7228.0;0.0;240.93;;30.0;
X-6879;1955-06-01;10841.0;0.0;361.37;;30.0;
X-5708;1955-06-01;5397.0;268.0;179.9;;30.0;
X-7399;1955-06-01;6505.0;16.0;216.83;;30.0;
X-4581;1955-06-01;9034.0;0.0;301.13;;30.0;
X-5239;1955-06-01;1807.0;110.0;60.23;;30.0;
X-4872;1955-06-01;1807.0;11.0;60.23;;30.0;
X-7474;1955-06-01;9034.0;16.0;301.13;;30.0;
X-6641;1955-06-01;1084.0;427.0;36.13;;30.0;
X-5059;1955-06-01;1807.0;8.0;60.23;;30.0;
X-1802;1955-06-01;1084.0;533.0;36.13;;30.0;
X-620;1955-06-01;9034.0;0.0;301.13;;30.0;
X-5857;1955-06-01;12648.0;51.0;421.6;;30.0;
X-5249;1955-06-01;2833.0;11.0;94.43;;30.0;
X-8280;1955-06-01;14455.0;11.0;481.83;;30.0;
X-2186;1955-06-01;7228.0;17.0;240.93;;30.0;
X-5069;1955-06-01;4939.0;0.0;164.63;;30.0;
X-9749;1955-06-01;18069.0;95.0;602.3;;30.0;
X-3431;1955-06-01;10841.0;0.0;361.37;;30.0;
X-3416;1955-06-01;12648.0;33.0;421.6;;30.0;
X-1222;1955-06-01;4343.0;10.0;144.77;;30.0;
X-7725;1955-06-01;7950.0;0.0;265.0;;30.0;
X-4873;1955-06-01;10649.0;252.0;354.97;;30.0;
X-7046;1955-06-01;7228.0;0.0;240.93;;30.0;
X-5065;1955-06-01;6083.0;3.0;202.77;;30.0;
X-3716;1955-06-01;12648.0;0.0;421.6;;30.0;
X-4480;1955-06-01;4011.0;0.0;133.7;;30.0;
X-7619;1955-06-01;10119.0;0.0;337.3;;30.0;
X-8560;1955-06-01;10119.0;15.0;337.3;;30.0;
X-252;1955-06-01;7770.0;213.0;259.0;;30.0;
X-3848;1955-06-01;9034.0;36.0;301.13;;30.0;
X-6420;1955-06-01;6505.0;66.0;216.83;;30.0;
X-7140;1955-06-01;723.0;0.0;24.1;;30.0;
X-6178;1955-06-01;5421.0;34.0;180.7;;30.0;
X-3873;1955-06-01;5782.0;317.0;192.73;;30.0;
X-7468;1955-06-01;11299.0;40.0;376.63;;30.0;
X-286;1955-06-01;7950.0;0.0;265.0;;30.0;
X-3731;1955-06-01;1084.0;698.0;36.13;;30.0;
X-595;1955-06-01;4698.0;16.0;156.6;;30.0;
X-4932;1955-06-01;6493.0;0.0;216.43;;30.0;
X-7837;1955-06-01;1662.0;58.0;55.4;;30.0;
X-1993;1955-06-01;5421.0;0.0;180.7;;30.0;
X-8272;1955-06-01;10841.0;87.0;361.37;;30.0;
X-5751;1955-06-01;9396.0;59.0;313.2;;30.0;
X-955;1955-06-01;7228.0;0.0;240.93;;30.0;
X-10421;1955-06-01;6505.0;0.0;216.83;;30.0;
X-10939;1955-06-01;3228.0;437.0;107.6;;30.0;
X-4079;1955-06-01;1084.0;1466.0;36.13;;30.0;
X-6623;1955-06-01;7228.0;0.0;240.93;;30.0;
X-5789;1955-06-01;2891.0;596.0;96.37;;30.0;
X-6772;1955-06-01;3614.0;210.0;120.47;;30.0;
X-3467;1955-06-01;1578.0;16.0;52.6;;30.0;
X-5995;1955-06-01;2241.0;58.0;74.7;;30.0;
X-3525;1955-06-01;1619.0;143.0;53.97;;30.0;
X-9329;1955-06-01;10119.0;175.0;337.3;;30.0;
X-7249;1955-06-01;5421.0;39.0;180.7;;30.0;
X-9344;1955-06-01;1677.0;446.0;55.9;;30.0;
X-10440;1955-06-01;13010.0;25.0;433.67;;30.0;
X-29;1955-06-01;2168.0;0.0;72.27;;30.0;
X-3394;1955-06-01;9034.0;0.0;301.13;;30.0;
X-8665;1955-06-01;4337.0;0.0;144.57;;30.0;
X-8556;1955-06-01;1807.0;426.0;60.23;;30.0;
X-2519;1955-06-01;3614.0;96.0;120.47;;30.0;
X-6112;1955-06-01;4337.0;229.0;144.57;;30.0;
X-8029;1955-06-01;4337.0;673.0;144.57;;30.0;
X-1993;1955-05-01;4923.0;0.0;158.81;;31.0;
X-7837;1955-05-01;1641.0;55.0;52.94;;31.0;
X-4932;1955-05-01;6564.0;0.0;211.74;;31.0;
X-595;1955-05-01;3282.0;19.0;105.87;;31.0;
X-6499;1955-05-01;5251.0;574.0;169.39;;31.0;
X-6641;1955-05-01;985.0;347.0;31.77;;31.0;
X-3292;1955-05-01;2689.0;373.0;86.74;;31.0;
X-9655;1955-05-01;6458.0;0.0;208.32;;31.0;
X-6879;1955-05-01;11487.0;0.0;370.55;;31.0;
X-5708;1955-05-01;6289.0;359.0;202.87;;31.0;
X-7399;1955-05-01;4923.0;16.0;158.81;;31.0;
X-4581;1955-05-01;8205.0;0.0;264.68;;31.0;
X-5239;1955-05-01;985.0;8.0;31.77;;31.0;
X-4872;1955-05-01;1969.0;11.0;63.52;;31.0;
X-7474;1955-05-01;8205.0;14.0;264.68;;31.0;
X-286;1955-05-01;6564.0;0.0;211.74;;31.0;
X-10537;1955-05-01;4923.0;0.0;158.81;;31.0;
X-3731;1955-05-01;985.0;176.0;31.77;;31.0;
X-7619;1955-05-01;8205.0;161.0;264.68;;31.0;
X-7468;1955-05-01;8205.0;105.0;264.68;;31.0;
X-4241;1955-05-01;3938.0;14.0;127.03;;31.0;
X-2212;1955-05-01;6564.0;55.0;211.74;;31.0;
X-4147;1955-05-01;3282.0;0.0;105.87;;31.0;
X-4715;1955-05-01;4923.0;20.0;158.81;;31.0;
X-8112;1955-05-01;4680.0;26.0;150.97;;31.0;
X-9940;1955-05-01;9846.0;0.0;317.61;;31.0;
X-7046;1955-05-01;6564.0;0.0;211.74;;31.0;
X-5065;1955-05-01;16410.0;23.0;529.35;;31.0;
X-3873;1955-05-01;2782.0;262.0;89.74;;31.0;
X-3716;1955-05-01;9846.0;0.0;317.61;;31.0;
X-4480;1955-05-01;5876.0;0.0;189.55;;31.0;
X-5059;1955-05-01;1641.0;7.0;52.94;;31.0;
X-8560;1955-05-01;8205.0;15.0;264.68;;31.0;
X-252;1955-05-01;8205.0;71.0;264.68;;31.0;
X-3848;1955-05-01;8205.0;49.0;264.68;;31.0;
X-4873;1955-05-01;13128.0;315.0;423.48;;31.0;
X-6420;1955-05-01;4923.0;73.0;158.81;;31.0;
X-7140;1955-05-01;656.0;0.0;21.16;;31.0;
X-6178;1955-05-01;3938.0;34.0;127.03;;31.0;
X-9749;1955-05-01;6564.0;45.0;211.74;;31.0;
X-4328;1955-05-01;9846.0;622.0;317.61;;31.0;
X-7454;1955-05-01;9846.0;0.0;317.61;;31.0;
X-9617;1955-05-01;5908.0;75.0;190.58;;31.0;
X-307;1955-05-01;1641.0;59.0;52.94;;31.0;
X-4308;1955-05-01;4923.0;51.0;158.81;;31.0;
X-4869;1955-05-01;3938.0;0.0;127.03;;31.0;
X-469;1955-05-01;8219.0;0.0;265.13;;31.0;
X-6826;1955-05-01;6564.0;943.0;211.74;;31.0;
X-1802;1955-05-01;1313.0;567.0;42.35;;31.0;
X-5076;1955-05-01;2509.0;467.0;80.94;;31.0;
X-9312;1955-05-01;4923.0;0.0;158.81;;31.0;
X-8160;1955-05-01;4923.0;0.0;158.81;;31.0;
X-4739;1955-05-01;8205.0;0.0;264.68;;31.0;
X-4733;1955-05-01;3970.0;6.0;128.06;;31.0;
X-332;1955-05-01;3938.0;15.0;127.03;;31.0;
X-1643;1955-05-01;4923.0;10.0;158.81;;31.0;
X-3187;1955-05-01;5203.0;208.0;167.84;;31.0;
X-4338;1955-05-01;8205.0;20.0;264.68;;31.0;
X-3819;1955-05-01;1969.0;323.0;63.52;;31.0;
X-243;1955-05-01;6564.0;210.0;211.74;;31.0;
X-9242;1955-05-01;6564.0;66.0;211.74;;31.0;
X-8919;1955-05-01;5092.0;10.0;164.26;;31.0;
X-620;1955-05-01;6564.0;0.0;211.74;;31.0;
X-5857;1955-05-01;8205.0;54.0;264.68;;31.0;
X-5249;1955-05-01;2297.0;0.0;74.1;;31.0;
X-8280;1955-05-01;13128.0;17.0;423.48;;31.0;
X-4537;1955-05-01;11487.0;0.0;370.55;;31.0;
X-2186;1955-05-01;4923.0;23.0;158.81;;31.0;
X-5069;1955-05-01;13128.0;0.0;423.48;;31.0;
X-3431;1955-05-01;11487.0;0.0;370.55;;31.0;
X-3416;1955-05-01;9846.0;39.0;317.61;;31.0;
X-1222;1955-05-01;6194.0;22.0;199.81;;31.0;
X-7725;1955-05-01;4923.0;0.0;158.81;;31.0;
X-5751;1955-05-01;7220.0;52.0;232.9;;31.0;
X-7587;1955-05-01;3938.0;122.0;127.03;;31.0;
X-128;1955-05-01;5908.0;32.0;190.58;;31.0;
X-4099;1955-05-01;5908.0;21.0;190.58;;31.0;
X-7292;1955-05-01;6194.0;29.0;199.81;;31.0;
X-3979;1955-05-01;7226.0;45.0;233.1;;31.0;
X-898;1955-05-01;8205.0;23.0;264.68;;31.0;
X-5364;1955-05-01;11487.0;28.0;370.55;;31.0;
X-4604;1955-05-01;4923.0;49.0;158.81;;31.0;
X-8985;1955-05-01;9846.0;15.0;317.61;;31.0;
X-1751;1955-05-01;3938.0;33.0;127.03;;31.0;
X-29;1955-05-01;3938.0;0.0;127.03;;31.0;
X-6112;1955-05-01;2297.0;250.0;74.1;;31.0;
X-3467;1955-05-01;1641.0;13.0;52.94;;31.0;
X-4065;1955-05-01;3938.0;11.0;127.03;;31.0;
X-1898;1955-05-01;2626.0;163.0;84.71;;31.0;
X-8272;1955-05-01;9846.0;77.0;317.61;;31.0;
X-4196;1955-05-01;5579.0;17.0;179.97;;31.0;
X-10130;1955-05-01;5579.0;0.0;179.97;;31.0;
X-8003;1955-05-01;3282.0;0.0;105.87;;31.0;
X-3824;1955-05-01;656.0;42.0;21.16;;31.0;
X-3527;1955-05-01;4923.0;61.0;158.81;;31.0;
X-10971;1955-05-01;5579.0;17.0;179.97;;31.0;
X-263;1955-05-01;9846.0;169.0;317.61;;31.0;
X-4190;1955-05-01;1641.0;0.0;52.94;;31.0;
X-9983;1955-05-01;2297.0;0.0;74.1;;31.0;
X-8029;1955-05-01;2626.0;157.0;84.71;;31.0;
X-2519;1955-05-01;1969.0;109.0;63.52;;31.0;
X-6133;1955-05-01;3938.0;0.0;127.03;;31.0;
X-8556;1955-05-01;1641.0;440.0;52.94;;31.0;
X-10939;1955-05-01;656.0;789.0;21.16;;31.0;
X-4079;1955-05-01;1641.0;1347.0;52.94;;31.0;
X-6623;1955-05-01;7220.0;0.0;232.9;;31.0;
X-5789;1955-05-01;2297.0;479.0;74.1;;31.0;
X-6772;1955-05-01;1641.0;200.0;52.94;;31.0;
X-955;1955-05-01;4923.0;0.0;158.81;;31.0;
X-5995;1955-05-01;1491.0;53.0;48.1;;31.0;
X-3525;1955-05-01;1423.0;106.0;45.9;;31.0;
X-7249;1955-05-01;4431.0;29.0;142.94;;31.0;
X-9329;1955-05-01;8862.0;176.0;285.87;;31.0;
X-10421;1955-05-01;3954.0;0.0;127.55;;31.0;
X-9344;1955-05-01;1969.0;239.0;63.52;;31.0;
X-10440;1955-05-01;11487.0;26.0;370.55;;31.0;
X-3394;1955-05-01;8205.0;0.0;264.68;;31.0;
X-8665;1955-05-01;3938.0;0.0;127.03;;31.0;
X-7129;1955-05-01;4923.0;0.0;158.81;;31.0;
X-2684;1955-05-01;9190.0;0.0;296.45;;31.0;
X-396;1955-05-01;2626.0;0.0;84.71;;31.0;
X-4693;1955-05-01;4267.0;26.0;137.65;;31.0;
X-3896;1955-05-01;6564.0;18.0;211.74;;31.0;
X-787;1955-05-01;8449.0;0.0;272.55;;31.0;
X-7263;1955-05-01;6564.0;0.0;211.74;;31.0;
X-4424;1955-05-01;5251.0;37.0;169.39;;31.0;
X-6421;1955-05-01;3938.0;28.0;127.03;;31.0;
