Well;Date_;Monthly_Gas_Injection_MMscf;Daily_Gas_Injection_MMscf;Pwh_psi;Twh_C;Work_Days;Notes
;1.09.1947;34.34;1.11;726;17;31;
X-5442;1.09.1947;24.34;0.79;656;17;31;
X-3453;1.09.1947;29.8;0.96;744;17;31;
X-8918;1.09.1947;22.1;0.71;683;18;31;
X-7401;1.09.1947;59;1.9;618;20;31;
X-9655;1.09.1947;0.7;0.02;700;20;31;
X-2220;1.09.1947;35.86;1.16;864;16;31;
X-2035;1.09.1947;32.24;1.04;760;20;31;
X-8088;1.09.1947;42.44;1.37;969;17;31;
X-3695;1.09.1947;36.68;1.18;519;16;31;
X-9108;1.09.1947;31.66;1.02;855;16;31;
X-3073;1.09.1947;34.82;1.12;900;20;31;
X-7571;1.09.1947;40.34;1.3;768;22;31;
X-4269;1.09.1947;53.4;1.72;938;21;31;
X-9057;1.09.1947;50.28;1.62;1080;22;31;
X-585;1.08.1947;25.52;0.85;896;12;30;
X-3632;1.08.1947;7.94;0.26;597;11;30;
X-41;1.08.1947;2.26;0.08;615;11;30;
X-7106;1.08.1947;22.88;0.76;629;12;30;
X-8468;1.08.1947;11.38;0.38;543;12;30;
X-7665;1.08.1947;27.96;0.93;663;12;30;
X-8154;1.08.1947;3.74;0.12;600;10;30;
X-8761;1.08.1947;34.82;1.16;817;11;30;
X-9806;1.08.1947;33.98;1.13;626;13;30;
X-9572;1.08.1947;31.64;1.05;673;13;30;
X-5861;1.08.1947;27.54;0.92;860;13;30;
X-703;1.08.1947;42.68;1.42;658;13;30;
X-2915;1.08.1947;5.68;0.19;1284;12;30;
X-7847;1.08.1947;40.36;1.35;699;12;30;
;1.08.1947;35.1;1.17;702;13;30;
X-5442;1.08.1947;28.28;0.94;650;12;30;
X-3453;1.08.1947;10.72;0.36;720;12;30;
X-8918;1.08.1947;40.18;1.34;627;11;30;
X-7401;1.08.1947;82.2;2.74;531;13;30;
X-2220;1.08.1947;22.1;0.74;851;12;30;
X-2035;1.08.1947;25.26;0.84;757;16;30;
X-8088;1.08.1947;31.5;1.05;875;12;30;
X-3695;1.08.1947;21.74;0.72;488;11;30;
X-9108;1.08.1947;23.94;0.8;835;12;30;
X-3073;1.08.1947;50.66;1.69;893;15;30;
X-7571;1.08.1947;7.88;0.26;741;17;30;
X-4269;1.08.1947;60.3;2.01;860;16;30;
X-9057;1.08.1947;84.32;2.81;1139;15;30;
X-585;1.07.1947;44.22;1.43;817;8;31;
X-3632;1.07.1947;40.04;1.29;674;8;31;
X-41;1.07.1947;15.12;0.49;633;8;31;
X-7106;1.07.1947;15.2;0.49;628;8;31;
X-7665;1.07.1947;20.28;0.65;676;7;31;
X-8154;1.07.1947;28.98;0.93;628;8;31;
X-8761;1.07.1947;33.92;1.09;820;8;31;
X-9806;1.07.1947;34.56;1.11;631;8;31;
X-9572;1.07.1947;26.76;0.86;678;8;31;
X-5861;1.07.1947;39.26;1.27;799;9;31;
X-703;1.07.1947;33.4;1.08;691;9;31;
X-2915;1.07.1947;2.94;0.09;1286;12;31;
X-7847;1.07.1947;46.24;1.49;693;9;31;
;1.07.1947;31.06;1;725;8;31;
X-5442;1.07.1947;16.6;0.54;687;8;31;
X-3453;1.07.1947;0.44;0.01;750;8;31;
X-8918;1.07.1947;53.62;1.73;630;8;31;
X-7401;1.07.1947;38.58;1.24;586;10;31;
X-2220;1.07.1947;29.58;0.95;801;9;31;
X-3695;1.07.1947;11.56;0.37;465;8;31;
X-3073;1.07.1947;55.22;1.78;812;11;31;
X-7571;1.07.1947;5.1;0.16;842;10;31;
X-3525;1.07.1947;1.5;0.05;900;6;31;
X-9057;1.07.1947;57.84;1.87;1116;10;31;
X-3632;1.06.1947;34.2;1.22;637;7;28;
X-41;1.06.1947;14.66;0.52;631;6;28;
X-7106;1.06.1947;10.84;0.39;631;7;28;
X-7665;1.06.1947;36.72;1.31;629;6;28;
X-8154;1.06.1947;37.32;1.33;616;7;28;
X-8761;1.06.1947;47.28;1.69;729;8;28;
X-9806;1.06.1947;14.36;0.51;651;7;28;
X-9572;1.06.1947;29.76;1.06;647;7;28;
X-5861;1.06.1947;40.54;1.45;749;7;28;
X-703;1.06.1947;31.4;1.12;669;8;28;
X-7847;1.06.1947;56.62;2.02;666;7;28;
;1.06.1947;34.62;1.24;713;7;28;
X-5442;1.06.1947;18.82;0.67;688;7;28;
X-4099;1.06.1947;24.6;0.88;650;8;28;
X-8918;1.06.1947;56.72;2.03;609;7;28;
X-7401;1.06.1947;41.54;1.48;646;6;28;
X-2220;1.06.1947;28.6;1.02;806;7;28;
X-1898;1.06.1947;1.28;0.05;900;26;28;
X-3073;1.06.1947;19.1;0.68;798;8;28;
X-9057;1.06.1947;45.54;1.63;1159;8;28;
X-3632;1.05.1947;48.14;1.55;620;7;31;
X-41;1.05.1947;36;1.16;600;8;31;
X-8468;1.05.1947;4.18;0.13;547;8;31;
X-7665;1.05.1947;26.08;0.84;637;6;31;
X-8154;1.05.1947;40.44;1.3;651;8;31;
X-8761;1.05.1947;46.8;1.51;799;8;31;
X-9806;1.05.1947;32.84;1.06;600;8;31;
X-9572;1.05.1947;45.12;1.46;630;8;31;
X-5861;1.05.1947;41.24;1.33;769;8;31;
X-703;1.05.1947;49.28;1.59;637;8;31;
X-7847;1.05.1947;47.12;1.52;695;8;31;
;1.05.1947;38.62;1.25;700;9;31;
X-5442;1.05.1947;24.64;0.79;698;8;31;
X-3453;1.05.1947;2.02;0.07;762;5;31;
X-8918;1.05.1947;46.66;1.51;704;8;31;
X-7401;1.05.1947;59.58;1.92;614;8;31;
X-9655;1.05.1947;5.7;0.18;588;9;31;
X-2220;1.05.1947;21.4;0.69;838;7;31;
X-2035;1.05.1947;10.54;0.34;858;7;31;
X-8088;1.05.1947;9.56;0.31;763;6;31;
X-9108;1.05.1947;6.62;0.21;956;8;31;
X-3073;1.05.1947;1.76;0.06;1000;8;31;
X-9057;1.05.1947;15.6;0.5;959;8;31;
X-5334;1.05.1947;1.42;0.05;950;4;31;
X-3632;1.04.1947;51.18;1.65;667;9;31;
X-41;1.04.1947;24.92;0.8;636;11;31;
X-4739;1.04.1947;0.9;0.03;850;12;31;
X-8468;1.04.1947;12.04;0.39;550;10;31;
X-7665;1.04.1947;38.02;1.23;642;10;31;
X-8154;1.04.1947;29.72;0.96;657;10;31;
X-8761;1.04.1947;34.6;1.12;796;11;31;
X-7531;1.04.1947;8.32;0.27;502;11;31;
X-9806;1.04.1947;45.28;1.46;671;6;31;
X-9572;1.04.1947;37.78;1.22;671;11;31;
X-5861;1.04.1947;46.66;1.51;779;12;31;
X-703;1.04.1947;47.62;1.54;689;10;31;
X-7847;1.04.1947;4.62;0.15;788;9;31;
;1.04.1947;24.5;0.79;735;11;31;
X-5442;1.04.1947;20.4;0.66;700;6;31;
X-3453;1.04.1947;6.9;0.22;700;11;31;
X-8918;1.04.1947;34.34;1.11;732;10;31;
X-7401;1.04.1947;2.86;0.09;600;8;31;
X-9655;1.04.1947;25.34;0.82;596;9;31;
X-2220;1.04.1947;13.86;0.45;884;10;31;
X-2035;1.04.1947;7.2;0.23;942;10;31;
X-8088;1.04.1947;14.54;0.47;758;10;31;
X-3695;1.04.1947;3.44;0.11;500;11;31;
X-9108;1.04.1947;75.94;2.45;894;11;31;
X-585;1.03.1947;1.02;0.03;1020;19;30;
X-3632;1.03.1947;24.7;0.82;629;13;30;
X-41;1.03.1947;9.08;0.3;661;14;30;
X-8468;1.03.1947;6.48;0.22;550;12;30;
X-7665;1.03.1947;1.12;0.04;700;19;30;
X-8154;1.03.1947;13.78;0.46;690;14;30;
X-8761;1.03.1947;15.48;0.52;803;14;30;
X-7531;1.03.1947;11.22;0.37;508;14;30;
X-9806;1.03.1947;20.3;0.68;620;14;30;
X-9572;1.03.1947;12.98;0.43;691;13;30;
X-8953;1.03.1947;0.6;0.02;700;13;30;
X-9199;1.03.1947;1.98;0.07;800;15;30;
X-5861;1.03.1947;22.84;0.76;809;14;30;
X-703;1.03.1947;20.18;0.67;658;13;30;
X-7847;1.03.1947;1.9;0.06;870;19;30;
;1.03.1947;9.06;0.3;750;13;30;
X-5442;1.03.1947;8.1;0.27;717;13;30;
X-3453;1.03.1947;6.36;0.21;750;13;30;
X-8918;1.03.1947;24.26;0.81;664;13;30;
X-9655;1.03.1947;11.12;0.37;581;14;30;
X-2220;1.03.1947;8.82;0.29;930;13;30;
X-2035;1.03.1947;3.04;0.1;910;20;30;
X-8088;1.03.1947;6.12;0.2;697;13;30;
X-3695;1.03.1947;12.38;0.41;497;13;30;
X-9108;1.03.1947;6.84;0.23;766;12;30;
X-585;1.02.1947;30.9;1;1010;21;31;
X-3632;1.02.1947;48.98;1.58;703;21;31;
X-41;1.02.1947;15.88;0.51;700;20;31;
X-7665;1.02.1947;17.46;0.56;702;20;31;
X-8154;1.02.1947;21.22;0.68;725;21;31;
X-8761;1.02.1947;28.02;0.9;858;22;31;
X-7531;1.02.1947;24.5;0.79;530;21;31;
X-9806;1.02.1947;27.96;0.9;705;21;31;
X-9572;1.02.1947;22.26;0.72;774;20;31;
X-5861;1.02.1947;35.22;1.14;896;21;31;
X-5658;1.02.1947;1.48;0.05;1351;22;31;
X-703;1.02.1947;45.96;1.48;779;21;31;
X-7847;1.02.1947;39.52;1.27;852;21;31;
;1.02.1947;37.3;1.2;785;21;31;
X-5442;1.02.1947;11.32;0.37;793;21;31;
X-3453;1.02.1947;3.98;0.13;770;21;31;
X-8918;1.02.1947;50.06;1.61;737;21;31;
X-9655;1.02.1947;23.32;0.75;598;20;31;
X-2220;1.02.1947;10.74;0.35;1000;21;31;
X-2035;1.02.1947;67.42;2.17;1042;21;31;
X-8088;1.02.1947;3.88;0.13;678;20;31;
X-3695;1.02.1947;11.4;0.37;515;21;31;
X-585;1.01.1947;25.58;0.85;1021;24;30;
X-3632;1.01.1947;34.92;1.16;722;24;30;
X-41;1.01.1947;29.86;1;702;24;30;
X-8468;1.01.1947;13.12;0.44;590;24;30;
X-7665;1.01.1947;15.02;0.5;723;23;30;
X-8154;1.01.1947;19.46;0.65;740;24;30;
X-8761;1.01.1947;23.76;0.79;867;25;30;
X-7531;1.01.1947;24;0.8;547;23;30;
X-9806;1.01.1947;31.62;1.05;692;24;30;
X-9572;1.01.1947;16.38;0.55;798;23;30;
X-5861;1.01.1947;18.14;0.6;944;24;30;
X-5658;1.01.1947;3.68;0.12;1472;25;30;
X-703;1.01.1947;33.68;1.12;804;24;30;
X-7847;1.01.1947;25.06;0.84;887;24;30;
;1.01.1947;43.48;1.45;792;24;30;
X-5442;1.01.1947;14.32;0.48;800;24;30;
X-3453;1.01.1947;14.74;0.49;838;24;30;
X-1222;1.01.1947;0.36;0.01;830;25;30;
X-8918;1.01.1947;27.24;0.91;781;24;30;
X-9655;1.01.1947;36.98;1.23;599;23;30;
X-2220;1.01.1947;11.54;0.38;980;24;30;
X-2035;1.01.1947;78.82;2.63;1024;24;30;
X-8088;1.01.1947;6.5;0.22;716;25;30;
X-3695;1.01.1947;2.06;0.07;515;24;30;
X-585;1.12.1946;32.14;1.04;1007;24;31;
X-3632;1.12.1946;35.5;1.15;716;25;31;
X-41;1.12.1946;16.5;0.53;704;23;31;
X-8468;1.12.1946;5.26;0.17;579;23;31;
X-7665;1.12.1946;23.24;0.75;706;23;31;
X-8154;1.12.1946;16.02;0.52;748;23;31;
X-8761;1.12.1946;26.38;0.85;855;25;31;
X-7531;1.12.1946;26.94;0.87;568;23;31;
X-9806;1.12.1946;38.1;1.23;683;23;31;
X-9572;1.12.1946;23.7;0.76;796;23;31;
X-5861;1.12.1946;9.84;0.32;930;24;31;
X-5658;1.12.1946;4.96;0.16;1494;24;31;
X-703;1.12.1946;33.88;1.09;803;24;31;
X-7847;1.12.1946;38.02;1.23;848;24;31;
;1.12.1946;49.72;1.6;788;23;31;
X-5442;1.12.1946;11.88;0.38;811;23;31;
X-3453;1.12.1946;11.74;0.38;865;24;31;
X-4099;1.12.1946;0.84;0.03;880;25;31;
X-8918;1.12.1946;38.18;1.23;750;24;31;
X-9655;1.12.1946;33.38;1.08;607;23;31;
X-2220;1.12.1946;5.78;0.19;1001;24;31;
X-2035;1.12.1946;66.96;2.16;898;24;31;
X-8088;1.12.1946;13.2;0.43;715;24;31;
X-3695;1.12.1946;8.3;0.27;561;24;31;
X-585;1.11.1946;16.03;0.52;1032;23;31;
X-3632;1.11.1946;44.84;1.45;712;22;31;
X-41;1.11.1946;17.25;0.56;712;21;31;
X-8468;1.11.1946;18.06;0.58;606;22;31;
X-7665;1.11.1946;16.88;0.54;718;21;31;
X-8154;1.11.1946;28.29;0.91;743;21;31;
X-8761;1.11.1946;33.05;1.07;867;23;31;
X-7531;1.11.1946;19.87;0.64;544;21;31;
X-9806;1.11.1946;24.27;0.78;720;22;31;
X-9572;1.11.1946;14.38;0.46;810;22;31;
X-5861;1.11.1946;9.66;0.31;926;22;31;
X-5658;1.11.1946;3.6;0.12;1422;23;31;
X-703;1.11.1946;24.08;0.78;812;23;31;
X-2915;1.11.1946;4.07;0.13;1406;23;31;
X-7847;1.11.1946;40.6;1.31;849;23;31;
;1.11.1946;40.14;1.29;796;22;31;
X-5442;1.11.1946;14.58;0.47;857;22;31;
X-3453;1.11.1946;5.16;0.17;910;22;31;
X-3979;1.11.1946;0.1;0;1400;21;31;
X-7725;1.11.1946;0.18;0.01;830;24;31;
X-1222;1.11.1946;0.12;0;1480;24;31;
X-8918;1.11.1946;42.61;1.37;778;22;31;
X-9655;1.11.1946;18.76;0.61;628;21;31;
X-2220;1.11.1946;11.16;0.36;1000;23;31;
X-8088;1.11.1946;15.56;0.5;790;23;31;
X-3695;1.11.1946;2.44;0.08;540;23;31;
X-585;1.10.1946;4.92;0.16;945;20;30;
X-3632;1.10.1946;44.61;1.49;699;18;30;
X-41;1.10.1946;26.01;0.87;695;18;30;
X-8468;1.10.1946;20.53;0.68;600;18;30;
X-7665;1.10.1946;18.1;0.6;714;17;30;
X-8154;1.10.1946;23.44;0.78;725;18;30;
X-8761;1.10.1946;26.28;0.88;824;21;30;
X-7531;1.10.1946;23.02;0.77;535;18;30;
X-9806;1.10.1946;18.26;0.61;722;19;30;
X-9572;1.10.1946;15.39;0.51;801;19;30;
X-5861;1.10.1946;17.17;0.57;895;19;30;
X-5658;1.10.1946;3.16;0.11;1360;19;30;
X-703;1.10.1946;25.13;0.84;806;20;30;
X-2915;1.10.1946;11.53;0.38;1333;19;30;
X-7847;1.10.1946;32.9;1.1;835;19;30;
;1.10.1946;25.99;0.87;784;18;30;
X-5442;1.10.1946;14.92;0.5;839;19;30;
X-3453;1.10.1946;43.13;1.44;885;18;30;
X-8918;1.10.1946;19.58;0.65;798;18;30;
X-9655;1.10.1946;27.84;0.93;609;18;30;
X-2220;1.10.1946;19.83;0.66;975;20;30;
X-8088;1.10.1946;18.59;0.62;745;18;30;
X-3695;1.10.1946;21.66;0.72;604;18;30;
X-585;1.09.1946;8.28;0.27;950;17;31;
X-3632;1.09.1946;43.09;1.39;698;15;31;
X-41;1.09.1946;35.64;1.15;648;14;31;
X-8468;1.09.1946;22.27;0.72;601;16;31;
X-7665;1.09.1946;17.7;0.57;699;15;31;
X-8154;1.09.1946;16.38;0.53;765;15;31;
X-8761;1.09.1946;27.51;0.89;772;17;31;
X-7531;1.09.1946;23.73;0.77;540;15;31;
X-9806;1.09.1946;17.76;0.57;717;15;31;
X-9572;1.09.1946;17.54;0.57;778;15;31;
X-5861;1.09.1946;24.23;0.78;950;16;31;
X-5658;1.09.1946;3.2;0.1;1390;16;31;
X-703;1.09.1946;26.86;0.87;798;16;31;
X-2915;1.09.1946;13.17;0.42;1343;16;31;
X-7847;1.09.1946;26.52;0.86;809;16;31;
;1.09.1946;25.27;0.82;777;16;31;
X-5442;1.09.1946;20.08;0.65;813;16;31;
X-3453;1.09.1946;51.58;1.66;779;16;31;
X-7587;1.09.1946;0.05;0;1400;16;31;
X-8918;1.09.1946;23.59;0.76;782;15;31;
X-9655;1.09.1946;42.6;1.37;607;15;31;
X-8088;1.09.1946;18.67;0.6;702;17;31;
X-3695;1.09.1946;19.17;0.62;596;17;31;
X-585;1.08.1946;19.01;0.63;900;11;30;
X-3632;1.08.1946;34.11;1.14;667;12;30;
X-41;1.08.1946;28.35;0.95;654;12;30;
X-8468;1.08.1946;16.85;0.56;553;12;30;
X-7665;1.08.1946;13.8;0.46;679;11;30;
X-8154;1.08.1946;22.61;0.75;712;12;30;
X-8761;1.08.1946;20.97;0.7;753;13;30;
X-7531;1.08.1946;22.43;0.75;545;11;30;
X-9806;1.08.1946;28.69;0.96;653;11;30;
X-9572;1.08.1946;27.52;0.92;708;12;30;
X-5861;1.08.1946;32.75;1.09;811;12;30;
X-5658;1.08.1946;2.39;0.08;1397;12;30;
X-703;1.08.1946;44.91;1.5;685;13;30;
X-2915;1.08.1946;9.09;0.3;1340;12;30;
X-7847;1.08.1946;70.86;2.36;729;12;30;
;1.08.1946;24.57;0.82;717;12;30;
X-5442;1.08.1946;14.37;0.48;799;11;30;
X-3453;1.08.1946;63.5;2.12;680;11;30;
X-7587;1.08.1946;1.55;0.05;1410;12;30;
X-7725;1.08.1946;0.17;0.01;800;11;30;
X-8918;1.08.1946;46.57;1.55;656;12;30;
X-9655;1.08.1946;37.24;1.24;599;11;30;
X-2220;1.08.1946;31.17;1.04;871;12;30;
X-8088;1.08.1946;9.6;0.32;679;11;30;
X-585;1.07.1946;24.75;0.8;904;10;31;
X-3632;1.07.1946;31.69;1.02;646;9;31;
X-41;1.07.1946;28.66;0.92;647;9;31;
X-8468;1.07.1946;9.69;0.31;558;9;31;
X-7665;1.07.1946;10.13;0.33;652;8;31;
X-8154;1.07.1946;24.64;0.79;662;9;31;
X-8761;1.07.1946;21.24;0.69;738;9;31;
X-7531;1.07.1946;10.28;0.33;537;9;31;
X-9806;1.07.1946;17.19;0.55;652;9;31;
X-9572;1.07.1946;23.72;0.77;724;9;31;
X-7454;1.07.1946;0.48;0.02;630;8;31;
X-5861;1.07.1946;37.07;1.2;803;9;31;
X-5658;1.07.1946;4.67;0.15;1436;9;31;
X-703;1.07.1946;39.53;1.28;657;10;31;
X-2915;1.07.1946;7.65;0.25;1403;9;31;
X-7847;1.07.1946;49.82;1.61;702;10;31;
;1.07.1946;25.93;0.84;731;9;31;
X-5442;1.07.1946;17.07;0.55;808;9;31;
X-3453;1.07.1946;20.04;0.65;694;9;31;
X-7587;1.07.1946;3.96;0.13;1445;9;31;
X-8918;1.07.1946;50.23;1.62;643;9;31;
X-9655;1.07.1946;22.81;0.74;618;8;31;
X-2220;1.07.1946;27.42;0.88;826;9;31;
X-585;1.06.1946;3.52;0.13;912;6;28;
X-3632;1.06.1946;10.56;0.38;655;8;28;
X-41;1.06.1946;8.45;0.3;658;6;28;
X-8468;1.06.1946;4.51;0.16;607;6;28;
X-7665;1.06.1946;5.09;0.18;667;5;28;
X-8154;1.06.1946;6.07;0.22;749;7;28;
X-8761;1.06.1946;6.5;0.23;818;7;28;
X-7531;1.06.1946;11.22;0.4;542;6;28;
X-9806;1.06.1946;7.85;0.28;641;6;28;
X-9572;1.06.1946;5.73;0.2;756;6;28;
X-5861;1.06.1946;4.02;0.14;874;7;28;
X-5658;1.06.1946;1.3;0.05;1368;7;28;
X-703;1.06.1946;10.49;0.37;705;7;28;
X-2915;1.06.1946;7.36;0.26;1295;7;28;
X-7847;1.06.1946;17.56;0.63;708;7;28;
;1.06.1946;9.28;0.33;600;7;28;
X-5442;1.06.1946;3.53;0.13;824;6;28;
X-3453;1.06.1946;12.48;0.45;633;6;28;
X-7587;1.06.1946;1.48;0.05;1386;7;28;
X-8918;1.06.1946;9.84;0.35;695;8;28;
X-2220;1.06.1946;4.47;0.16;875;7;28;
X-585;1.05.1946;19.3;0.62;949;7;31;
X-3632;1.05.1946;32.77;1.06;699;8;31;
X-41;1.05.1946;34.71;1.12;647;7;31;
X-8468;1.05.1946;26.95;0.87;594;7;31;
X-7665;1.05.1946;24.47;0.79;654;6;31;
X-8154;1.05.1946;32.91;1.06;745;8;31;
X-8761;1.05.1946;23.32;0.75;846;8;31;
X-7531;1.05.1946;40.67;1.31;534;6;31;
X-9806;1.05.1946;32.98;1.06;652;7;31;
X-9572;1.05.1946;23.99;0.77;807;7;31;
X-5861;1.05.1946;22.03;0.71;873;7;31;
X-5658;1.05.1946;4.46;0.14;1415;8;31;
X-703;1.05.1946;27.46;0.89;756;8;31;
X-7847;1.05.1946;32.93;1.06;760;8;31;
;1.05.1946;44.68;1.44;627;8;31;
X-5442;1.05.1946;8.88;0.29;839;8;31;
X-3453;1.05.1946;20.57;0.66;656;7;31;
X-7587;1.05.1946;4.66;0.15;1415;8;31;
X-8918;1.05.1946;33.22;1.07;696;8;31;
X-2220;1.05.1946;22.24;0.72;874;8;31;
X-585;1.04.1946;29.85;0.96;1003;11;31;
X-3632;1.04.1946;5.41;0.17;800;10;31;
X-41;1.04.1946;45.63;1.47;661;12;31;
X-7106;1.04.1946;42.67;1.38;567;11;31;
X-8468;1.04.1946;38.26;1.23;604;11;31;
X-7665;1.04.1946;42.18;1.36;675;11;31;
X-8154;1.04.1946;11.1;0.36;787;9;31;
X-8761;1.04.1946;5.51;0.18;887;7;31;
X-7531;1.04.1946;39.82;1.28;552;10;31;
X-9806;1.04.1946;45.19;1.46;609;11;31;
X-9572;1.04.1946;47.35;1.53;679;12;31;
X-5861;1.04.1946;30.68;0.99;827;12;31;
X-5658;1.04.1946;5.22;0.17;1452;12;31;
X-703;1.04.1946;46.06;1.49;736;13;31;
X-2915;1.04.1946;2.8;0.09;1413;14;31;
X-7847;1.04.1946;52.34;1.69;751;13;31;
;1.04.1946;50.2;1.62;663;13;31;
X-5442;1.04.1946;10.05;0.32;810;10;31;
X-7587;1.04.1946;5.38;0.17;1450;13;31;
X-8918;1.04.1946;11.9;0.38;711;5;31;
X-2220;1.04.1946;37.67;1.22;875;13;31;
X-585;1.03.1946;25.2;0.84;958;14;30;
X-3632;1.03.1946;43.25;1.44;688;14;30;
X-41;1.03.1946;38.88;1.3;709;15;30;
X-7106;1.03.1946;45.74;1.52;607;14;30;
X-8468;1.03.1946;30.12;1;615;14;30;
X-7665;1.03.1946;44.19;1.47;681;14;30;
X-8154;1.03.1946;24.37;0.81;816;15;30;
X-8761;1.03.1946;35.49;1.18;800;16;30;
X-7531;1.03.1946;28.36;0.95;545;14;30;
X-9806;1.03.1946;41.96;1.4;631;16;30;
X-9572;1.03.1946;48.02;1.6;716;15;30;
X-5861;1.03.1946;20.92;0.7;826;15;30;
X-5658;1.03.1946;4.68;0.16;1459;15;30;
X-703;1.03.1946;43.82;1.46;794;16;30;
X-2915;1.03.1946;4.5;0.15;1399;16;30;
X-7847;1.03.1946;40.25;1.34;805;16;30;
;1.03.1946;50.36;1.68;714;16;30;
X-5442;1.03.1946;20.48;0.68;882;16;30;
X-7587;1.03.1946;4.44;0.15;1412;15;30;
X-8918;1.03.1946;21.41;0.71;693;15;30;
X-2220;1.03.1946;27.67;0.92;898;15;30;
X-585;1.02.1946;11.14;0.36;908;17;31;
X-3632;1.02.1946;32.29;1.04;709;19;31;
X-41;1.02.1946;17.39;0.56;703;19;31;
X-7106;1.02.1946;27.17;0.88;640;19;31;
X-8468;1.02.1946;19.3;0.62;616;18;31;
X-7665;1.02.1946;23.8;0.77;718;18;31;
X-8154;1.02.1946;9.27;0.3;847;20;31;
X-8761;1.02.1946;25.6;0.83;856;19;31;
X-7531;1.02.1946;17.9;0.58;561;20;31;
X-9806;1.02.1946;24.56;0.79;670;20;31;
X-9572;1.02.1946;25.07;0.81;788;18;31;
X-5861;1.02.1946;5.21;0.17;948;19;31;
X-5658;1.02.1946;4.17;0.13;1455;20;31;
X-703;1.02.1946;20.81;0.67;817;20;31;
X-2915;1.02.1946;9.29;0.3;1351;20;31;
X-7847;1.02.1946;12.72;0.41;868;20;31;
;1.02.1946;27.09;0.87;751;21;31;
X-5442;1.02.1946;16.34;0.53;925;19;31;
X-7587;1.02.1946;4.12;0.13;1486;20;31;
X-8918;1.02.1946;15.92;0.51;736;19;31;
X-2220;1.02.1946;14.26;0.46;962;20;31;
X-3632;1.01.1946;43.61;1.45;730;21;30;
X-41;1.01.1946;21.28;0.71;753;22;30;
X-7106;1.01.1946;40.61;1.35;638;20;30;
X-8468;1.01.1946;30.99;1.03;598;20;30;
X-7665;1.01.1946;32.82;1.09;730;19;30;
X-8761;1.01.1946;36.33;1.21;863;23;30;
X-7531;1.01.1946;30.62;1.02;600;21;30;
X-9806;1.01.1946;27.2;0.91;712;22;30;
X-9572;1.01.1946;27.43;0.91;806;22;30;
X-5658;1.01.1946;5.1;0.17;1416;23;30;
X-703;1.01.1946;21.97;0.73;833;24;30;
X-7847;1.01.1946;11.15;0.37;921;24;30;
;1.01.1946;38.13;1.27;792;23;30;
X-5442;1.01.1946;50.24;1.67;1004;22;30;
X-4099;1.01.1946;0.35;0.01;930;24;30;
X-8918;1.01.1946;17.43;0.58;786;23;30;
X-2220;1.01.1946;16.59;0.55;1009;23;30;
X-3632;1.12.1945;50.62;1.63;725;22;31;
X-41;1.12.1945;27.25;0.88;747;23;31;
X-7106;1.12.1945;52.78;1.7;634;18;31;
X-8468;1.12.1945;49.07;1.58;617;19;31;
X-7665;1.12.1945;35.96;1.16;707;19;31;
X-8761;1.12.1945;39.55;1.28;887;25;31;
X-7531;1.12.1945;38.81;1.25;604;23;31;
X-9806;1.12.1945;33.32;1.07;705;23;31;
X-9572;1.12.1945;26.49;0.85;800;23;31;
X-5658;1.12.1945;4.88;0.16;1439;24;31;
X-703;1.12.1945;28.03;0.9;838;25;31;
X-7847;1.12.1945;14.3;0.46;932;25;31;
X-9242;1.12.1945;0.54;0.02;920;26;31;
;1.12.1945;45.29;1.46;806;23;31;
X-5442;1.12.1945;60.39;1.95;1010;23;31;
X-8918;1.12.1945;20.49;0.66;807;24;31;
X-2220;1.12.1945;21.73;0.7;1007;24;31;
X-3632;1.11.1945;53.15;1.71;719;21;31;
X-41;1.11.1945;26.86;0.87;730;21;31;
X-7106;1.11.1945;48.29;1.56;613;18;31;
X-8468;1.11.1945;11.38;0.37;635;18;31;
X-7665;1.11.1945;29.64;0.96;716;19;31;
X-8761;1.11.1945;54.67;1.76;875;23;31;
X-7531;1.11.1945;34.2;1.1;602;22;31;
X-9806;1.11.1945;31.85;1.03;710;22;31;
X-9572;1.11.1945;17.07;0.55;824;23;31;
X-5658;1.11.1945;6.11;0.2;1467;24;31;
X-703;1.11.1945;30.92;1;837;24;31;
X-7847;1.11.1945;20.16;0.65;912;24;31;
;1.11.1945;28.54;0.92;834;22;31;
X-5442;1.11.1945;60.29;1.94;924;21;31;
X-8918;1.11.1945;14.58;0.47;811;23;31;
X-2220;1.11.1945;24.4;0.79;999;23;31;
X-3632;1.10.1945;43.85;1.46;711;15;30;
X-41;1.10.1945;28.92;0.96;712;17;30;
X-7106;1.10.1945;45.53;1.52;582;15;30;
X-7665;1.10.1945;35.67;1.19;692;16;30;
X-8761;1.10.1945;52.11;1.74;863;18;30;
X-7531;1.10.1945;24.45;0.82;599;19;30;
X-9806;1.10.1945;37.36;1.25;653;18;30;
X-9572;1.10.1945;41.04;1.37;715;19;30;
X-5658;1.10.1945;8.57;0.29;1466;20;30;
X-703;1.10.1945;26.28;0.88;800;20;30;
X-7847;1.10.1945;36.18;1.21;870;19;30;
;1.10.1945;54.28;1.81;772;18;30;
X-5442;1.10.1945;62.83;2.09;856;18;30;
X-1222;1.10.1945;0.41;0.01;800;21;30;
X-8918;1.10.1945;25.62;0.85;759;20;30;
X-2220;1.10.1945;25.34;0.84;959;20;30;
X-7837;1.10.1945;0.96;0.03;980;20;30;
